top1,top2,topScore,jug1,jug2,jugScore,mid1,mid2,midScore,bot1,bot2,botScore,sup1,sup2,supScore
28,67,0.0,28,67,0.0,28,67,0.0,28,67,0.0,28,67,0.0
28,68,0.0,28,68,0.0,28,68,0.0,28,68,0.0,28,68,0.0
28,69,0.0,28,69,0.0,28,69,0.0,28,69,0.0,28,69,0.0
28,72,0.0,28,72,0.0,28,72,0.0,28,72,0.0,28,72,0.0
28,74,0.0,28,74,0.0,28,74,0.0,28,74,0.0,28,74,0.0
28,75,0.0,28,75,0.0,28,75,0.0,28,75,0.0,28,75,0.0
28,76,0.0,28,76,-453.3703703703704,28,76,0.0,28,76,0.0,28,76,0.0
28,77,0.0,28,77,-592.4347826086956,28,77,0.0,28,77,0.0,28,77,0.0
28,78,0.0,28,78,-1254.0,28,78,0.0,28,78,0.0,28,78,0.0
28,79,0.0,28,79,2824.4285714285716,28,79,0.0,28,79,0.0,28,79,0.0
28,80,0.0,28,80,0.0,28,80,0.0,28,80,0.0,28,80,0.0
28,81,0.0,28,81,0.0,28,81,0.0,28,81,0.0,28,81,0.0
28,82,0.0,28,82,2088.2,28,82,0.0,28,82,0.0,28,82,0.0
28,83,0.0,28,83,0.0,28,83,0.0,28,83,0.0,28,83,0.0
28,84,0.0,28,84,0.0,28,84,0.0,28,84,0.0,28,84,0.0
28,85,0.0,28,85,0.0,28,85,0.0,28,85,0.0,28,85,0.0
28,86,0.0,28,86,0.0,28,86,0.0,28,86,0.0,28,86,0.0
28,89,0.0,28,89,0.0,28,89,0.0,28,89,0.0,28,89,0.0
28,90,0.0,28,90,0.0,28,90,0.0,28,90,0.0,28,90,0.0
28,91,0.0,28,91,-1028.7,28,91,0.0,28,91,0.0,28,91,0.0
28,92,0.0,28,92,0.0,28,92,0.0,28,92,0.0,28,92,0.0
28,96,0.0,28,96,0.0,28,96,0.0,28,96,0.0,28,96,0.0
28,98,0.0,28,98,0.0,28,98,0.0,28,98,0.0,28,98,0.0
28,99,0.0,28,99,0.0,28,99,0.0,28,99,0.0,28,99,0.0
28,101,0.0,28,101,0.0,28,101,0.0,28,101,0.0,28,101,0.0
28,102,0.0,28,102,323.09090909090907,28,102,0.0,28,102,0.0,28,102,0.0
28,103,0.0,28,103,0.0,28,103,0.0,28,103,0.0,28,103,0.0
28,104,0.0,28,104,-673.7027027027027,28,104,0.0,28,104,0.0,28,104,0.0
28,105,0.0,28,105,0.0,28,105,0.0,28,105,0.0,28,105,0.0
28,106,0.0,28,106,261.68518518518516,28,106,0.0,28,106,0.0,28,106,0.0
28,107,0.0,28,107,-1670.7777777777778,28,107,0.0,28,107,0.0,28,107,0.0
28,110,0.0,28,110,0.0,28,110,0.0,28,110,0.0,28,110,0.0
28,111,0.0,28,111,0.0,28,111,0.0,28,111,0.0,28,111,0.0
28,112,0.0,28,112,0.0,28,112,0.0,28,112,0.0,28,112,0.0
28,113,0.0,28,113,1039.125,28,113,0.0,28,113,0.0,28,113,0.0
28,114,0.0,28,114,0.0,28,114,0.0,28,114,0.0,28,114,0.0
28,115,0.0,28,115,0.0,28,115,0.0,28,115,0.0,28,115,0.0
28,117,0.0,28,117,0.0,28,117,0.0,28,117,0.0,28,117,0.0
28,119,0.0,28,119,0.0,28,119,0.0,28,119,0.0,28,119,0.0
28,120,0.0,28,120,-737.5714285714286,28,120,0.0,28,120,0.0,28,120,0.0
28,121,0.0,28,121,-460.83673469387753,28,121,0.0,28,121,0.0,28,121,0.0
28,122,0.0,28,122,-319.6,28,122,0.0,28,122,0.0,28,122,0.0
28,126,0.0,28,126,0.0,28,126,0.0,28,126,0.0,28,126,0.0
28,127,0.0,28,127,0.0,28,127,0.0,28,127,0.0,28,127,0.0
28,131,0.0,28,131,-1301.923076923077,28,131,0.0,28,131,0.0,28,131,0.0
28,133,0.0,28,133,0.0,28,133,0.0,28,133,0.0,28,133,0.0
28,134,0.0,28,134,0.0,28,134,0.0,28,134,0.0,28,134,0.0
28,136,0.0,28,136,0.0,28,136,0.0,28,136,0.0,28,136,0.0
28,141,0.0,28,141,-1049.9268292682927,28,141,0.0,28,141,0.0,28,141,0.0
28,142,0.0,28,142,0.0,28,142,0.0,28,142,0.0,28,142,0.0
28,143,0.0,28,143,0.0,28,143,0.0,28,143,0.0,28,143,0.0
28,145,0.0,28,145,0.0,28,145,0.0,28,145,0.0,28,145,0.0
28,147,0.0,28,147,0.0,28,147,0.0,28,147,0.0,28,147,0.0
28,150,0.0,28,150,0.0,28,150,0.0,28,150,0.0,28,150,0.0
28,154,0.0,28,154,787.6,28,154,0.0,28,154,0.0,28,154,0.0
28,157,0.0,28,157,0.0,28,157,0.0,28,157,0.0,28,157,0.0
28,161,0.0,28,161,0.0,28,161,0.0,28,161,0.0,28,161,0.0
28,163,0.0,28,163,-770.7826086956521,28,163,0.0,28,163,0.0,28,163,0.0
28,164,0.0,28,164,0.0,28,164,0.0,28,164,0.0,28,164,0.0
28,166,0.0,28,166,0.0,28,166,0.0,28,166,0.0,28,166,0.0
28,200,0.0,28,200,-1013.051724137931,28,200,0.0,28,200,0.0,28,200,0.0
28,201,0.0,28,201,0.0,28,201,0.0,28,201,0.0,28,201,0.0
28,202,0.0,28,202,0.0,28,202,0.0,28,202,0.0,28,202,0.0
28,203,0.0,28,203,-2348.5714285714284,28,203,0.0,28,203,0.0,28,203,0.0
28,221,0.0,28,221,0.0,28,221,0.0,28,221,0.0,28,221,0.0
28,222,0.0,28,222,0.0,28,222,0.0,28,222,0.0,28,222,0.0
28,223,0.0,28,223,0.0,28,223,0.0,28,223,0.0,28,223,0.0
28,234,0.0,28,234,192.74576271186442,28,234,0.0,28,234,0.0,28,234,0.0
28,235,0.0,28,235,0.0,28,235,0.0,28,235,0.0,28,235,0.0
28,236,0.0,28,236,0.0,28,236,0.0,28,236,0.0,28,236,0.0
28,238,0.0,28,238,-311.6666666666667,28,238,0.0,28,238,0.0,28,238,0.0
28,240,0.0,28,240,0.0,28,240,0.0,28,240,0.0,28,240,0.0
28,245,0.0,28,245,-851.1794871794872,28,245,0.0,28,245,0.0,28,245,0.0
28,246,0.0,28,246,704.6666666666666,28,246,0.0,28,246,0.0,28,246,0.0
28,254,0.0,28,254,1093.1538461538462,28,254,0.0,28,254,0.0,28,254,0.0
28,266,0.0,28,266,0.0,28,266,0.0,28,266,0.0,28,266,0.0
28,267,0.0,28,267,0.0,28,267,0.0,28,267,0.0,28,267,0.0
28,268,0.0,28,268,0.0,28,268,0.0,28,268,0.0,28,268,0.0
28,350,0.0,28,350,0.0,28,350,0.0,28,350,0.0,28,350,0.0
28,360,0.0,28,360,0.0,28,360,0.0,28,360,0.0,28,360,0.0
28,412,0.0,28,412,0.0,28,412,0.0,28,412,0.0,28,412,0.0
28,420,0.0,28,420,0.0,28,420,0.0,28,420,0.0,28,420,0.0
28,421,0.0,28,421,-1359.888888888889,28,421,0.0,28,421,0.0,28,421,0.0
28,427,0.0,28,427,356.0833333333333,28,427,0.0,28,427,0.0,28,427,0.0
28,429,0.0,28,429,0.0,28,429,0.0,28,429,0.0,28,429,0.0
28,432,0.0,28,432,0.0,28,432,0.0,28,432,0.0,28,432,0.0
28,497,0.0,28,497,0.0,28,497,0.0,28,497,0.0,28,497,0.0
28,498,0.0,28,498,0.0,28,498,0.0,28,498,0.0,28,498,0.0
28,516,0.0,28,516,0.0,28,516,0.0,28,516,0.0,28,516,0.0
28,517,0.0,28,517,0.0,28,517,0.0,28,517,0.0,28,517,0.0
28,518,0.0,28,518,0.0,28,518,0.0,28,518,0.0,28,518,0.0
28,523,0.0,28,523,0.0,28,523,0.0,28,523,0.0,28,523,0.0
28,526,0.0,28,526,0.0,28,526,0.0,28,526,0.0,28,526,0.0
28,555,0.0,28,555,0.0,28,555,0.0,28,555,0.0,28,555,0.0
28,711,0.0,28,711,0.0,28,711,0.0,28,711,0.0,28,711,0.0
28,777,0.0,28,777,0.0,28,777,0.0,28,777,0.0,28,777,0.0
28,875,0.0,28,875,0.0,28,875,0.0,28,875,0.0,28,875,0.0
28,876,0.0,28,876,-1302.1333333333334,28,876,0.0,28,876,0.0,28,876,0.0
28,887,0.0,28,887,0.0,28,887,0.0,28,887,0.0,28,887,0.0
28,888,0.0,28,888,0.0,28,888,0.0,28,888,0.0,28,888,0.0
29,30,0.0,29,30,0.0,29,30,0.0,29,30,-225.12244897959184,29,30,0.0
29,31,0.0,29,31,0.0,29,31,0.0,29,31,0.0,29,31,0.0
29,32,0.0,29,32,0.0,29,32,0.0,29,32,0.0,29,32,0.0
29,33,0.0,29,33,0.0,29,33,0.0,29,33,0.0,29,33,0.0
29,34,0.0,29,34,0.0,29,34,0.0,29,34,0.0,29,34,0.0
29,35,0.0,29,35,0.0,29,35,0.0,29,35,0.0,29,35,0.0
29,36,0.0,29,36,0.0,29,36,0.0,29,36,0.0,29,36,0.0
29,37,0.0,29,37,0.0,29,37,0.0,29,37,2664.0,29,37,0.0
29,38,0.0,29,38,0.0,29,38,0.0,29,38,0.0,29,38,0.0
29,39,0.0,29,39,0.0,29,39,0.0,29,39,0.0,29,39,0.0
29,40,0.0,29,40,0.0,29,40,0.0,29,40,0.0,29,40,1786.4285714285713
29,41,0.0,29,41,0.0,29,41,0.0,29,41,0.0,29,41,0.0
29,42,0.0,29,42,0.0,29,42,492.3333333333333,29,42,0.0,29,42,0.0
29,43,0.0,29,43,0.0,29,43,0.0,29,43,-759.2,29,43,1700.875
29,44,0.0,29,44,0.0,29,44,0.0,29,44,0.0,29,44,0.0
29,45,0.0,29,45,0.0,29,45,0.0,29,45,1257.3255813953488,29,45,0.0
29,48,0.0,29,48,0.0,29,48,0.0,29,48,0.0,29,48,0.0
29,50,0.0,29,50,0.0,29,50,0.0,29,50,767.9038461538462,29,50,0.0
29,51,0.0,29,51,0.0,29,51,0.0,29,51,-192.52317880794703,29,51,0.0
29,53,0.0,29,53,0.0,29,53,0.0,29,53,0.0,29,53,0.0
29,54,0.0,29,54,0.0,29,54,0.0,29,54,0.0,29,54,0.0
29,55,0.0,29,55,0.0,29,55,0.0,29,55,0.0,29,55,0.0
29,56,0.0,29,56,0.0,29,56,0.0,29,56,0.0,29,56,0.0
29,57,0.0,29,57,0.0,29,57,0.0,29,57,0.0,29,57,0.0
29,58,0.0,29,58,0.0,29,58,0.0,29,58,0.0,29,58,0.0
29,59,0.0,29,59,0.0,29,59,0.0,29,59,0.0,29,59,0.0
29,60,0.0,29,60,0.0,29,60,0.0,29,60,0.0,29,60,0.0
29,61,0.0,29,61,0.0,29,61,0.0,29,61,0.0,29,61,0.0
29,62,0.0,29,62,414.75,29,62,0.0,29,62,0.0,29,62,0.0
29,63,0.0,29,63,0.0,29,63,0.0,29,63,2295.125,29,63,0.0
29,64,0.0,29,64,1481.7857142857142,29,64,0.0,29,64,0.0,29,64,0.0
29,67,0.0,29,67,0.0,29,67,0.0,29,67,107.94092827004219,29,67,0.0
29,68,0.0,29,68,0.0,29,68,0.0,29,68,0.0,29,68,0.0
29,69,0.0,29,69,0.0,29,69,0.0,29,69,-35.22222222222222,29,69,0.0
29,72,0.0,29,72,0.0,29,72,0.0,29,72,0.0,29,72,0.0
29,74,0.0,29,74,0.0,29,74,0.0,29,74,97.46153846153847,29,74,0.0
29,75,0.0,29,75,0.0,29,75,0.0,29,75,0.0,29,75,0.0
29,76,0.0,29,76,0.0,29,76,0.0,29,76,0.0,29,76,0.0
29,77,0.0,29,77,0.0,29,77,0.0,29,77,0.0,29,77,0.0
29,78,0.0,29,78,0.0,29,78,0.0,29,78,0.0,29,78,0.0
29,79,0.0,29,79,0.0,29,79,0.0,29,79,0.0,29,79,0.0
29,80,0.0,29,80,0.0,29,80,0.0,29,80,0.0,29,80,0.0
29,81,0.0,29,81,0.0,29,81,0.0,29,81,535.3801169590644,29,81,0.0
29,82,0.0,29,82,0.0,29,82,0.0,29,82,0.0,29,82,0.0
29,83,0.0,29,83,0.0,29,83,0.0,29,83,0.0,29,83,0.0
29,84,0.0,29,84,0.0,29,84,0.0,29,84,0.0,29,84,0.0
29,85,0.0,29,85,0.0,29,85,0.0,29,85,0.0,29,85,0.0
